datetime,type,plant_name,value
2024-01-01 00:00,solar,수상태양광2,0.0
2024-01-01 01:00,solar,수상태양광2,0.0
2024-01-01 02:00,solar,수상태양광2,0.0
2024-01-01 03:00,solar,수상태양광2,0.0
2024-01-01 04:00,solar,수상태양광2,0.0
2024-01-01 05:00,solar,수상태양광2,0.0
2024-01-01 06:00,solar,수상태양광2,0.0
2024-01-01 07:00,solar,수상태양광2,0.0
2024-01-01 08:00,solar,수상태양광2,18037.095918367348
2024-01-01 09:00,solar,수상태양광2,31723.05306122449
2024-01-01 10:00,solar,수상태양광2,45282.26326530612
2024-01-01 11:00,solar,수상태양광2,59264.11836734694
2024-01-01 12:00,solar,수상태양광2,100022.56530612246
2024-01-01 13:00,solar,수상태양광2,28397.314285714285
2024-01-01 14:00,solar,수상태양광2,25535.363265306125
2024-01-01 15:00,solar,수상태양광2,29682.808163265305
2024-01-01 16:00,solar,수상태양광2,7749.153061224491
2024-01-01 17:00,solar,수상태양광2,0.0
2024-01-01 18:00,solar,수상태양광2,0.0
2024-01-01 19:00,solar,수상태양광2,0.0
2024-01-01 20:00,solar,수상태양광2,0.0
2024-01-01 21:00,solar,수상태양광2,0.0
2024-01-01 22:00,solar,수상태양광2,0.0
2024-01-01 23:00,solar,수상태양광2,0.0
2024-01-02 00:00,solar,수상태양광2,0.0
2024-01-02 01:00,solar,수상태양광2,0.0
2024-01-02 02:00,solar,수상태양광2,0.0
2024-01-02 03:00,solar,수상태양광2,0.0
2024-01-02 04:00,solar,수상태양광2,0.0
2024-01-02 05:00,solar,수상태양광2,0.0
2024-01-02 06:00,solar,수상태양광2,0.0
2024-01-02 07:00,solar,수상태양광2,0.0
2024-01-02 08:00,solar,수상태양광2,20854.07755102041
2024-01-02 09:00,solar,수상태양광2,37607.24693877551
2024-01-02 10:00,solar,수상태양광2,53827.42653061225
2024-01-02 11:00,solar,수상태양광2,54514.27959183674
2024-01-02 12:00,solar,수상태양광2,89713.38979591837
2024-01-02 13:00,solar,수상태양광2,36952.33469387755
2024-01-02 14:00,solar,수상태양광2,48541.19387755102
2024-01-02 15:00,solar,수상태양광2,16329.955102040816
2024-01-02 16:00,solar,수상태양광2,16531.157142857144
2024-01-02 17:00,solar,수상태양광2,0.0
2024-01-02 18:00,solar,수상태양광2,0.0
2024-01-02 19:00,solar,수상태양광2,0.0
2024-01-02 20:00,solar,수상태양광2,0.0
2024-01-02 21:00,solar,수상태양광2,0.0
2024-01-02 22:00,solar,수상태양광2,0.0
2024-01-02 23:00,solar,수상태양광2,0.0
2024-01-03 00:00,solar,수상태양광2,0.0
2024-01-03 01:00,solar,수상태양광2,0.0
2024-01-03 02:00,solar,수상태양광2,0.0
2024-01-03 03:00,solar,수상태양광2,0.0
2024-01-03 04:00,solar,수상태양광2,0.0
2024-01-03 05:00,solar,수상태양광2,0.0
2024-01-03 06:00,solar,수상태양광2,0.0
2024-01-03 07:00,solar,수상태양광2,0.0
2024-01-03 08:00,solar,수상태양광2,23095.885714285712
