datetime,type,plant_name,value
2024-01-01 00:00,wind,군산해상풍력,66775.61688311689
2024-01-01 01:00,wind,군산해상풍력,144803.84902597402
2024-01-01 02:00,wind,군산해상풍력,175212.57954545456
2024-01-01 03:00,wind,군산해상풍력,117539.82467532468
2024-01-01 04:00,wind,군산해상풍력,53762.48376623377
2024-01-01 05:00,wind,군산해상풍력,102763.21266233767
2024-01-01 06:00,wind,군산해상풍력,123516.99837662338
2024-01-01 07:00,wind,군산해상풍력,112240.5974025974
2024-01-01 08:00,wind,군산해상풍력,58771.88961038961
2024-01-01 09:00,wind,군산해상풍력,125599.81655844155
2024-01-01 10:00,wind,군산해상풍력,119627.94642857142
2024-01-01 11:00,wind,군산해상풍력,128441.75649350649
2024-01-01 12:00,wind,군산해상풍력,37404.66233766234
2024-01-01 13:00,wind,군산해상풍력,28187.459415584417
2024-01-01 14:00,wind,군산해상풍력,77950.21753246753
2024-01-01 15:00,wind,군산해상풍력,28628.20616883117
2024-01-01 16:00,wind,군산해상풍력,62010.579545454544
2024-01-01 17:00,wind,군산해상풍력,108041.09902597404
2024-01-01 18:00,wind,군산해상풍력,116068.08116883117
2024-01-01 19:00,wind,군산해상풍력,118289.08928571428
2024-01-01 20:00,wind,군산해상풍력,149701.18344155845
2024-01-01 21:00,wind,군산해상풍력,118491.60876623377
2024-01-01 22:00,wind,군산해상풍력,75070.12987012987
2024-01-01 23:00,wind,군산해상풍력,156290.1720779221
2024-01-02 00:00,wind,군산해상풍력,144743.55194805196
2024-01-02 01:00,wind,군산해상풍력,186277.32954545456
2024-01-02 02:00,wind,군산해상풍력,174327.48214285713
2024-01-02 03:00,wind,군산해상풍력,140848.3392857143
2024-01-02 04:00,wind,군산해상풍력,112006.32954545454
2024-01-02 05:00,wind,군산해상풍력,90722.56168831169
2024-01-02 06:00,wind,군산해상풍력,105895.47077922078
2024-01-02 07:00,wind,군산해상풍력,82003.21753246753
2024-01-02 08:00,wind,군산해상풍력,125550.36038961039
2024-01-02 09:00,wind,군산해상풍력,43060.743506493505
2024-01-02 10:00,wind,군산해상풍력,73419.2775974026
2024-01-02 11:00,wind,군산해상풍력,30201.686688311685
2024-01-02 12:00,wind,군산해상풍력,100667.14772727272
2024-01-02 13:00,wind,군산해상풍력,63401.18668831169
2024-01-02 14:00,wind,군산해상풍력,77369.59577922078
2024-01-02 15:00,wind,군산해상풍력,40292.917207792205
2024-01-02 16:00,wind,군산해상풍력,49220.53733766234
2024-01-02 17:00,wind,군산해상풍력,56439.84253246753
2024-01-02 18:00,wind,군산해상풍력,140125.4853896104
2024-01-02 19:00,wind,군산해상풍력,47829.27759740259
2024-01-02 20:00,wind,군산해상풍력,87687.20454545454
2024-01-02 21:00,wind,군산해상풍력,132871.12987012987
2024-01-02 22:00,wind,군산해상풍력,109516.66071428571
2024-01-02 23:00,wind,군산해상풍력,103621.1737012987
2024-01-03 00:00,wind,군산해상풍력,148806.9642857143
2024-01-03 01:00,wind,군산해상풍력,41079.27272727273
2024-01-03 02:00,wind,군산해상풍력,85175.0698051948
2024-01-03 03:00,wind,군산해상풍력,109037.36201298701
2024-01-03 04:00,wind,군산해상풍력,143375.48863636362
2024-01-03 05:00,wind,군산해상풍력,97342.8409090909
2024-01-03 06:00,wind,군산해상풍력,64412.22564935064
2024-01-03 07:00,wind,군산해상풍력,44603.142857142855
2024-01-03 08:00,wind,군산해상풍력,132648.4529220779
2024-01-03 09:00,wind,군산해상풍력,41158.329545454544
2024-01-03 10:00,wind,군산해상풍력,103717.68506493507
2024-01-03 11:00,wind,군산해상풍력,51387.37012987013
2024-01-03 12:00,wind,군산해상풍력,40787.62987012987
2024-01-03 13:00,wind,군산해상풍력,123128.18668831169
2024-01-03 14:00,wind,군산해상풍력,117377.27922077922
2024-01-03 15:00,wind,군산해상풍력,119647.71428571429
2024-01-03 16:00,wind,군산해상풍력,104472.2435064935
2024-01-03 17:00,wind,군산해상풍력,108229.78246753247
2024-01-03 18:00,wind,군산해상풍력,58517.34253246753
2024-01-03 19:00,wind,군산해상풍력,77197.48051948052
2024-01-03 20:00,wind,군산해상풍력,93759.83279220779
2024-01-03 21:00,wind,군산해상풍력,118746.10227272726
2024-01-03 22:00,wind,군산해상풍력,67450.32467532468
2024-01-03 23:00,wind,군산해상풍력,164746.5
2024-01-04 00:00,wind,군산해상풍력,186251.9366883117
2024-01-04 01:00,wind,군산해상풍력,94150.69967532466
2024-01-04 02:00,wind,군산해상풍력,130963.18831168833
2024-01-04 03:00,wind,군산해상풍력,114048.24837662338
2024-01-04 04:00,wind,군산해상풍력,131327.74675324676
2024-01-04 05:00,wind,군산해상풍력,162053.9366883117
2024-01-04 06:00,wind,군산해상풍력,57580.368506493505
2024-01-04 07:00,wind,군산해상풍력,115748.47402597404
2024-01-04 08:00,wind,군산해상풍력,133291.65584415584
2024-01-04 09:00,wind,군산해상풍력,89361.48214285714
2024-01-04 10:00,wind,군산해상풍력,77266.61688311688
2024-01-04 11:00,wind,군산해상풍력,136662.54058441558
2024-01-04 12:00,wind,군산해상풍력,91875.62824675324
2024-01-04 13:00,wind,군산해상풍력,89527.07142857143
2024-01-04 14:00,wind,군산해상풍력,28571.201298701297
2024-01-04 15:00,wind,군산해상풍력,32885.76623376623
2024-01-04 16:00,wind,군산해상풍력,123697.9237012987
2024-01-04 17:00,wind,군산해상풍력,73709.63961038961
2024-01-04 18:00,wind,군산해상풍력,120213.52597402598
2024-01-04 19:00,wind,군산해상풍력,55314.3262987013
2024-01-04 20:00,wind,군산해상풍력,51470.75649350649
2024-01-04 21:00,wind,군산해상풍력,108434.2987012987
2024-01-04 22:00,wind,군산해상풍력,64722.20941558441
2024-01-04 23:00,wind,군산해상풍력,167377.44642857142
2024-01-05 00:00,wind,군산해상풍력,176621.01623376625
2024-01-05 01:00,wind,군산해상풍력,46079.31818181818
2024-01-05 02:00,wind,군산해상풍력,101154.77922077922
2024-01-05 03:00,wind,군산해상풍력,137288.2840909091
2024-01-05 04:00,wind,군산해상풍력,103969.74350649351
2024-01-05 05:00,wind,군산해상풍력,131659.37337662338
2024-01-05 06:00,wind,군산해상풍력,45831.506493506495
2024-01-05 07:00,wind,군산해상풍력,39673.4025974026
2024-01-05 08:00,wind,군산해상풍력,77215.4512987013
2024-01-05 09:00,wind,군산해상풍력,106725.62337662338
2024-01-05 10:00,wind,군산해상풍력,82018.70454545454
2024-01-05 11:00,wind,군산해상풍력,29956.660714285714
2024-01-05 12:00,wind,군산해상풍력,87471.70616883117
2024-01-05 13:00,wind,군산해상풍력,110553.05357142857
2024-01-05 14:00,wind,군산해상풍력,37483.29058441558
2024-01-05 15:00,wind,군산해상풍력,93672.5551948052
2024-01-05 16:00,wind,군산해상풍력,118515.2435064935
2024-01-05 17:00,wind,군산해상풍력,82130.96103896103
2024-01-05 18:00,wind,군산해상풍력,69821.49837662338
2024-01-05 19:00,wind,군산해상풍력,140667.69642857142
2024-01-05 20:00,wind,군산해상풍력,52036.68506493507
2024-01-05 21:00,wind,군산해상풍력,125149.5
2024-01-05 22:00,wind,군산해상풍력,81340.23701298701
2024-01-05 23:00,wind,군산해상풍력,57491.17207792208
2024-01-06 00:00,wind,군산해상풍력,183633.99837662338
2024-01-06 01:00,wind,군산해상풍력,151658.5275974026
2024-01-06 02:00,wind,군산해상풍력,167869.28084415584
2024-01-06 03:00,wind,군산해상풍력,47337.55032467533
2024-01-06 04:00,wind,군산해상풍력,50860.99188311688
2024-01-06 05:00,wind,군산해상풍력,40088.75162337663
2024-01-06 06:00,wind,군산해상풍력,132580.0227272727
2024-01-06 07:00,wind,군산해상풍력,75503.58603896103
2024-01-06 08:00,wind,군산해상풍력,135776.93181818182
2024-01-06 09:00,wind,군산해상풍력,112835.31818181818
2024-01-06 10:00,wind,군산해상풍력,104288.35714285714
2024-01-06 11:00,wind,군산해상풍력,89414.24025974025
2024-01-06 12:00,wind,군산해상풍력,37120.53896103896
2024-01-06 13:00,wind,군산해상풍력,31733.590909090908
2024-01-06 14:00,wind,군산해상풍력,62335.183441558445
2024-01-06 15:00,wind,군산해상풍력,32422.12987012987
2024-01-06 16:00,wind,군산해상풍력,85160.59577922078
2024-01-06 17:00,wind,군산해상풍력,106184.67857142858
2024-01-06 18:00,wind,군산해상풍력,72615.29707792208
2024-01-06 19:00,wind,군산해상풍력,146701.125
2024-01-06 20:00,wind,군산해상풍력,61712.75162337663
2024-01-06 21:00,wind,군산해상풍력,34548.66233766234
2024-01-06 22:00,wind,군산해상풍력,141096.08279220777
2024-01-06 23:00,wind,군산해상풍력,154062.19967532466
2024-01-07 00:00,wind,군산해상풍력,113744.93181818182
2024-01-07 01:00,wind,군산해상풍력,134846.43019480517
2024-01-07 02:00,wind,군산해상풍력,93382.87987012987
2024-01-07 03:00,wind,군산해상풍력,147320.41558441558
2024-01-07 04:00,wind,군산해상풍력,115534.34902597402
2024-01-07 05:00,wind,군산해상풍력,176223.6038961039
2024-01-07 06:00,wind,군산해상풍력,61429.04707792208
2024-01-07 07:00,wind,군산해상풍력,75909.70616883117
2024-01-07 08:00,wind,군산해상풍력,116229.53084415584
2024-01-07 09:00,wind,군산해상풍력,111811.67045454546
2024-01-07 10:00,wind,군산해상풍력,135062.81006493504
2024-01-07 11:00,wind,군산해상풍력,91839.81818181819
