datetime,type,plant_name,value
2024-01-01 00:00,solar,육상태양광,0.0
2024-01-01 01:00,solar,육상태양광,0.0
2024-01-01 02:00,solar,육상태양광,0.0
2024-01-01 03:00,solar,육상태양광,0.0
2024-01-01 04:00,solar,육상태양광,0.0
2024-01-01 05:00,solar,육상태양광,0.0
2024-01-01 06:00,solar,육상태양광,0.0
2024-01-01 07:00,solar,육상태양광,0.0
2024-01-01 08:00,solar,육상태양광,4744.874660633484
2024-01-01 09:00,solar,육상태양광,11647.812217194569
2024-01-01 10:00,solar,육상태양광,27551.998642533938
2024-01-01 11:00,solar,육상태양광,19057.608597285063
2024-01-01 12:00,solar,육상태양광,51076.11990950226
2024-01-01 13:00,solar,육상태양광,32895.54977375565
2024-01-01 14:00,solar,육상태양광,14518.64660633484
2024-01-01 15:00,solar,육상태양광,18169.721266968325
2024-01-01 16:00,solar,육상태양광,8014.4239819004515
2024-01-01 17:00,solar,육상태양광,0.0
2024-01-01 18:00,solar,육상태양광,0.0
2024-01-01 19:00,solar,육상태양광,0.0
2024-01-01 20:00,solar,육상태양광,0.0
2024-01-01 21:00,solar,육상태양광,0.0
2024-01-01 22:00,solar,육상태양광,0.0
2024-01-01 23:00,solar,육상태양광,0.0
2024-01-02 00:00,solar,육상태양광,0.0
2024-01-02 01:00,solar,육상태양광,0.0
2024-01-02 02:00,solar,육상태양광,0.0
2024-01-02 03:00,solar,육상태양광,0.0
2024-01-02 04:00,solar,육상태양광,0.0
2024-01-02 05:00,solar,육상태양광,0.0
2024-01-02 06:00,solar,육상태양광,0.0
2024-01-02 07:00,solar,육상태양광,0.0
2024-01-02 08:00,solar,육상태양광,8393.611764705882
2024-01-02 09:00,solar,육상태양광,15841.973755656107
2024-01-02 10:00,solar,육상태양광,31799.796380090494
2024-01-02 11:00,solar,육상태양광,22981.01809954751
2024-01-02 12:00,solar,육상태양광,50146.558371040715
2024-01-02 13:00,solar,육상태양광,33127.47420814479
2024-01-02 14:00,solar,육상태양광,29927.9294117647
2024-01-02 15:00,solar,육상태양광,13959.236199095021
2024-01-02 16:00,solar,육상태양광,9347.059276018099
2024-01-02 17:00,solar,육상태양광,0.0
