datetime,type,plant_name,value
2024-01-01 00:00,solar,수상태양광1,0.0
2024-01-01 01:00,solar,수상태양광1,0.0
2024-01-01 02:00,solar,수상태양광1,0.0
2024-01-01 03:00,solar,수상태양광1,0.0
2024-01-01 04:00,solar,수상태양광1,0.0
2024-01-01 05:00,solar,수상태양광1,0.0
2024-01-01 06:00,solar,수상태양광1,0.0
2024-01-01 07:00,solar,수상태양광1,0.0
2024-01-01 08:00,solar,수상태양광1,21898.60703517588
2024-01-01 09:00,solar,수상태양광1,65076.28944723617
2024-01-01 10:00,solar,수상태양광1,83269.24221105527
2024-01-01 11:00,solar,수상태양광1,66425.51155778894
2024-01-01 12:00,solar,수상태양광1,149085.35879396985
2024-01-01 13:00,solar,수상태양광1,47611.57989949748
2024-01-01 14:00,solar,수상태양광1,75381.96180904521
2024-01-01 15:00,solar,수상태양광1,61485.521608040195
2024-01-01 16:00,solar,수상태양광1,27046.67336683417
2024-01-01 17:00,solar,수상태양광1,0.0
2024-01-01 18:00,solar,수상태양광1,0.0
2024-01-01 19:00,solar,수상태양광1,0.0
2024-01-01 20:00,solar,수상태양광1,0.0
2024-01-01 21:00,solar,수상태양광1,0.0
2024-01-01 22:00,solar,수상태양광1,0.0
2024-01-01 23:00,solar,수상태양광1,0.0
2024-01-02 00:00,solar,수상태양광1,0.0
2024-01-02 01:00,solar,수상태양광1,0.0
2024-01-02 02:00,solar,수상태양광1,0.0
2024-01-02 03:00,solar,수상태양광1,0.0
2024-01-02 04:00,solar,수상태양광1,0.0
2024-01-02 05:00,solar,수상태양광1,0.0
2024-01-02 06:00,solar,수상태양광1,0.0
2024-01-02 07:00,solar,수상태양광1,0.0
2024-01-02 08:00,solar,수상태양광1,33333.967839195975
2024-01-02 09:00,solar,수상태양광1,36461.15577889447
2024-01-02 10:00,solar,수상태양광1,91645.21809045225
2024-01-02 11:00,solar,수상태양광1,78501.39497487436
2024-01-02 12:00,solar,수상태양광1,166450.46834170853
2024-01-02 13:00,solar,수상태양광1,128336.61105527637
2024-01-02 14:00,solar,수상태양광1,59989.65829145729
